48
48
2304
0
97
192
146
196
101
4
54
149
99
49
144
98
148
102
197
147
193
243
340
386
436
390
440
343
293
198
103
153
203
249
295
345
299
202
297
347
301
251
348
298
252
302
207
304
258
308
354
451
405
310
356
261
166
69
115
65
111
61
107
12
62
159
109
59
9
55
152
106
201
104
58
8
105
10
56
6
52
2
48
145
240
337
387
290
195
245
150
247
342
392
438
533
487
537
587
682
636
590
640
543
593
688
734
829
879
974
1069
1115
1065
1160
1210
1305
1355
1450
1545
1642
1547
1501
1451
1354
1257
1162
1067
1164
1261
1307
1212
1166
1071
1117
1167
1072
1122
1172
1269
1174
1079
1129
1175
1125
1171
1221
1316
1411
1461
1364
1414
1368
1271
1225
1179
1082
1036
986
936
841
891
941
1038
992
897
800
754
657
607
704
609
512
415
365
460
410
505
600
695
645
550
453
499
404
454
504
601
647
693
788
691
596
546
592
495
445
542
639
689
735
685
588
491
396
442
488
391
437
534
584
489
539
634
731
828
923
973
1068
1163
1260
1306
1401
1447
1497
1592
1689
1639
1589
1686
1591
1688
1738
1643
1546
1496
1446
1492
1538
1488
1393
1443
1348
1251
1297
1347
1444
1541
1638
1543
1640
1690
1593
1498
1452
1357
1262
1312
1217
1314
1268
1365
1415
1510
1413
1463
1558
1653
1703
1800
1850
1900
1946
1992
2042
2137
2087
2184
2138
2088
2183
2229
2132
2035
2130
2225
2275
2178
2083
1986
1889
1794
1748
1702
1797
1700
1654
1608
1513
1418
1464
1561
1611
1708
1662
1712
1762
1665
1615
1520
1425
1330
1235
1332
1427
1381
1476
1571
1617
1667
1764
1814
1864
1767
1717
1622
1719
1765
1670
1575
1525
1475
1380
1426
1472
1518
1568
1522
1572
1477
1527
1624
1574
1528
1431
1526
1480
1430
1384
1481
1386
1336
1382
1287
1192
1242
1292
1195
1100
1005
959
862
957
1052
1102
1007
910
860
763
666
761
664
618
568
522
427
332
282
377
327
281
186
89
139
93
47
142
239
334
429
379
425
471
376
326
423
518
468
565
611
661
707
612
658
608
703
753
850
945
1042
1139
1089
994
1091
1188
1142
1092
1138
1043
948
998
1093
1143
1238
1335
1432
1337
1434
1484
1581
1531
1436
1533
1483
1578
1532
1582
1677
1627
1530
1433
1383
1288
1191
1141
1095
1190
1285
1239
1193
1290
1385
1482
1579
1629
1534
1631
1726
1676
1626
1529
1479
1429
1334
1237
1187
1233
1136
1231
1134
1229
1279
1184
1281
1327
1277
1182
1087
1041
944
990
1085
1135
1040
1137
1234
1280
1326
1423
1373
1276
1322
1417
1367
1317
1267
1362
1459
1409
1359
1456
1506
1603
1557
1460
1410
1505
1600
1554
1604
1701
1796
1750
1845
1795
1698
1793
1839
1789
1692
1787
1882
1979
1933
1836
1790
1885
1931
1977
1927
1877
1780
1830
1876
1779
1684
1734
1637
1732
1827
1873
1968
2065
2115
2020
1925
1975
1878
1832
1737
1834
1884
1981
1886
1840
1890
1940
2037
2134
2231
2281
2235
2285
2239
2189
2286
2240
2290
2193
2098
2195
2145
2099
2149
2244
2147
2052
1955
1858
1808
1713
1759
1854
1951
2048
1953
2050
2000
1905
1810
1856
1806
1852
1898
1801
1847
1944
1990
2036
1939
1893
1988
2085
2131
2228
2133
2230
2135
2232
2278
2181
2276
2226
2180
2277
2227
2273
2223
2177
2082
2128
2033
1983
2080
2175
2272
2222
2172
2269
2219
2124
2174
2079
2129
2179
2274
2224
2127
2030
1980
1934
2029
2126
2031
2081
2176
2271
2221
2267
2170
2120
2074
2171
2121
2218
2268
2173
2270
2220
2266
2216
2119
2214
2164
2118
2168
2265
2215
2169
2264
2167
2070
2165
2262
2212
2162
2208
2258
2163
2260
2210
2256
2161
2064
2018
2113
2016
1970
2067
2017
2112
2209
2259
2213
2263
2217
2122
2076
2026
2072
2022
2117
2071
2025
1930
1976
2073
2123
2077
2027
1932
1982
1936
1841
1891
1937
2034
2084
1989
1892
1987
1941
2038
1943
2040
1945
1991
2086
2136
2182
2279
2233
2283
2237
2140
2045
1995
2041
2091
2141
2044
2090
2185
2280
2234
2139
2093
1998
1901
1947
1997
2047
1950
1996
1899
1804
1707
1612
1517
1563
1466
1516
1566
1469
1564
1467
1421
1375
1278
1328
1378
1428
1478
1573
1668
1618
1664
1569
1619
1716
1666
1616
1711
1761
1807
1710
1756
1661
1758
1853
1803
1757
1660
1565
1515
1465
1419
1514
1609
1655
1605
1651
1601
1647
1550
1500
1597
1502
1548
1645
1691
1788
1693
1596
1499
1402
1356
1310
1407
1504
1454
1408
1311
1265
1219
1124
1170
1073
1119
1024
1074
977
931
1026
980
930
833
736
686
783
737
642
547
497
594
544
498
548
598
501
455
552
649
554
457
407
361
411
316
413
367
464
414
509
559
656
702
605
651
748
794
840
743
793
698
795
890
987
892
942
1037
1132
1086
1183
1088
993
1039
989
1035
1130
1180
1226
1323
1273
1319
1222
1127
1081
1176
1126
1080
1034
1084
1181
1227
1177
1131
1228
1274
1369
1272
1318
1223
1128
1078
981
1076
1173
1270
1320
1366
1416
1511
1606
1556
1602
1699
1749
1652
1747
1697
1792
1742
1837
1887
1984
1938
1843
1746
1649
1744
1694
1740
1786
1883
1978
2075
2125
2028
2078
2032
1935
1985
1888
1842
1745
1695
1598
1503
1453
1358
1404
1309
1406
1360
1263
1168
1214
1264
1361
1266
1363
1313
1216
1121
1218
1315
1220
1123
1169
1215
1118
1023
1120
1025
1075
978
1028
982
1077
1027
932
886
983
1033
938
988
893
843
940
894
991
896
799
749
846
943
848
802
752
847
750
845
895
798
844
747
650
555
652
606
511
416
321
275
372
469
374
420
470
375
421
467
517
563
660
755
709
804
899
949
854
904
807
902
999
1045
1140
1186
1236
1331
1377
1474
1524
1570
1620
1523
1473
1376
1471
1374
1324
1370
1275
1372
1422
1468
1371
1321
1224
1178
1083
1133
1230
1325
1420
